iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
AUS,Australia,2022-05-11,6094728,8204,0,0,58101143,26177410
AUS,Australia,2022-05-12,6094728,8204,0,0,58118259,26177410
AUS,Australia,2022-05-13,6094728,8204,0,0,58135809,26177410
AUS,Australia,2022-05-14,6094728,8204,0,0,58141095,26177410
AUS,Australia,2022-05-15,6445103,8543,350375,339,58400788,26177410
AUS,Australia,2022-05-16,6445103,8543,0,0,58416891,26177410
AUS,Australia,2022-05-17,6445103,8543,0,0,58432049,26177410
AUS,Australia,2022-05-18,6445103,8543,0,0,58447879,26177410
AUS,Australia,2022-05-19,6445103,8543,0,0,58463990,26177410
AUS,Australia,2022-05-20,6445103,8543,0,0,58480010,26177410
AUS,Australia,2022-05-21,6445103,8543,0,0,58487969,26177410
AUS,Australia,2022-05-22,6756819,8860,311716,317,58756853,26177410
AUS,Australia,2022-05-23,6756819,8860,0,0,58812010,26177410
AUS,Australia,2022-05-24,6756819,8860,0,0,58874211,26177410
AUS,Australia,2022-05-25,6756819,8860,0,0,58936138,26177410
AUS,Australia,2022-05-26,6756819,8860,0,0,58999547,26177410
AUS,Australia,2022-05-27,6756819,8860,0,0,59059590,26177410
AUS,Australia,2022-05-28,6756819,8860,0,0,59072890,26177410
AUS,Australia,2022-05-29,6997248,9204,240429,344,59089678,26177410
AUS,Australia,2022-05-30,6997248,9204,0,0,59142893,26177410
AUS,Australia,2022-05-31,6997248,9204,0,0,59202011,26177410
AUS,Australia,2022-06-01,6997248,9204,0,0,59261572,26177410
AUS,Australia,2022-06-02,6997248,9204,0,0,59321031,26177410
AUS,Australia,2022-06-03,6997248,9204,0,0,59375533,26177410
AUS,Australia,2022-06-04,6997248,9204,0,0,59386702,26177410
AUS,Australia,2022-06-05,7197212,9579,199964,375,59399900,26177410
AUS,Australia,2022-06-06,7197212,9579,0,0,59444066,26177410
AUS,Australia,2022-06-07,7197212,9579,0,0,59499838,26177410
AUS,Australia,2022-06-08,7197212,9579,0,0,59552386,26177410
AUS,Australia,2022-06-09,7197212,9579,0,0,59607038,26177410
AUS,Australia,2022-06-10,7197212,9579,0,0,59652982,26177410
AUS,Australia,2022-06-11,7197212,9579,0,0,0,26177410
AUS,Australia,2022-06-12,7381684,9910,184472,331,59663231,26177410
AUS,Australia,2022-06-13,7381684,9910,0,0,59684229,26177410
AUS,Australia,2022-06-14,7381684,9910,0,0,59739431,26177410
AUS,Australia,2022-06-15,7381684,9910,0,0,59788611,26177410
AUS,Australia,2022-06-16,7381684,9910,0,0,59835561,26177410
AUS,Australia,2022-06-17,7381684,9910,0,0,59882363,26177410
AUS,Australia,2022-06-18,7381684,9910,0,0,59897091,26177410
AUS,Australia,2022-06-19,7572727,10254,191043,344,59899939,26177410
AUS,Australia,2022-06-20,7572727,10254,0,0,59942310,26177410
AUS,Australia,2022-06-21,7572727,10254,0,0,59987771,26177410
AUS,Australia,2022-06-22,7572727,10254,0,0,60030381,26177410
AUS,Australia,2022-06-23,7572727,10254,0,0,60075193,26177410
AUS,Australia,2022-06-24,7572727,10254,0,0,60113851,26177410
AUS,Australia,2022-06-25,7572727,10254,0,0,60125909,26177410
AUS,Australia,2022-06-26,7777035,10578,204308,324,60131190,26177410
AUS,Australia,2022-06-27,7777035,10578,0,0,60165116,26177410
AUS,Australia,2022-06-28,7777035,10578,0,0,60203805,26177410
AUS,Australia,2022-06-29,7777035,10578,0,0,60240472,26177410
AUS,Australia,2022-06-30,7777035,10578,0,0,60277104,26177410
AUS,Australia,2022-07-01,7777035,10578,0,0,60307995,26177410
AUS,Australia,2022-07-02,7777035,10578,0,0,60317275,26177410
AUS,Australia,2022-07-03,7777035,10922,0,344,60319007,26177410
AUS,Australia,2022-07-04,7777035,10922,0,0,60352205,26177410
AUS,Australia,2022-07-05,7777035,10922,0,0,60390456,26177410
AUS,Australia,2022-07-06,7777035,10922,0,0,60430700,26177410
AUS,Australia,2022-07-07,7777035,10922,0,0,60478973,26177410
AUS,Australia,2022-07-08,7777035,10922,0,0,60538256,26177410
AUS,Australia,2022-07-09,7777035,10922,0,0,60558799,26177410
AUS,Australia,2022-07-10,8020732,11322,243697,400,60566832,26177410
AUS,Australia,2022-07-11,8020732,11322,0,0,60666885,26177410
AUS,Australia,2022-07-12,8020732,11322,0,0,60785581,26177410
AUS,Australia,2022-07-13,8020732,11322,0,0,60901407,26177410
AUS,Australia,2022-07-14,8020732,11322,0,0,61018137,26177410
AUS,Australia,2022-07-15,8020732,11322,0,0,61135222,26177410
AUS,Australia,2022-07-16,8020732,11322,0,0,61184744,26177410
AUS,Australia,2022-07-17,8292337,11773,271605,451,61205725,26177410
AUS,Australia,2022-07-18,8292337,11773,0,0,61308022,26177410
AUS,Australia,2022-07-19,8292337,11773,0,0,61418398,26177410
AUS,Australia,2022-07-20,8292337,11773,0,0,61524870,26177410
AUS,Australia,2022-07-21,8292337,11773,0,0,61632291,26177410
AUS,Australia,2022-07-22,8292337,11773,0,0,61737742,26177410
AUS,Australia,2022-07-23,8292337,11773,0,0,61781182,26177410
AUS,Australia,2022-07-24,8595366,12380,303029,607,61796565,26177410
AUS,Australia,2022-07-25,8595366,12380,0,0,61878802,26177410
AUS,Australia,2022-07-26,8595366,12380,0,0,61973263,26177410
AUS,Australia,2022-07-27,8595366,12380,0,0,62057787,26177410
AUS,Australia,2022-07-28,8595366,12380,0,0,62140178,26177410
AUS,Australia,2022-07-29,8595366,12380,0,0,62214063,26177410
AUS,Australia,2022-07-30,8595366,12380,0,0,62245285,26177410
AUS,Australia,2022-07-31,8915145,12998,319779,618,62255266,26177410
AUS,Australia,2022-08-01,8915145,12998,0,0,62311916,26177410
AUS,Australia,2022-08-02,8915145,12998,0,0,62371340,26177410
AUS,Australia,2022-08-03,8915145,12998,0,0,62426327,26177410
AUS,Australia,2022-08-04,8915145,12998,0,0,62481417,26177410
AUS,Australia,2022-08-05,8915145,12998,0,0,0,26177410
AUS,Australia,2022-08-06,8915145,12998,0,0,0,26177410
AUS,Australia,2022-08-07,9174479,13601,259334,603,0,26177410
AUS,Australia,2022-08-08,9174479,13601,0,0,62596404,26177410
AUS,Australia,2022-08-09,9174479,13601,0,0,62637824,26177410
AUS,Australia,2022-08-10,9174479,13601,0,0,62675448,26177410
AUS,Australia,2022-08-11,9174479,13601,0,0,62712556,26177410
AUS,Australia,2022-08-12,9174479,13601,0,0,0,26177410
AUS,Australia,2022-08-13,9174479,13601,0,0,0,26177410
AUS,Australia,2022-08-14,9374876,14127,200397,526,62766146,26177410
AUS,Australia,2022-08-15,9374876,14127,0,0,62794740,26177410
AUS,Australia,2022-08-16,9374876,14127,0,0,62825336,26177410
AUS,Australia,2022-08-17,9374876,14127,0,0,62857791,26177410
AUS,Australia,2022-08-18,9374876,14127,0,0,62885656,26177410
AUS,Australia,2022-08-19,9374876,14127,0,0,0,26177410
AUS,Australia,2022-08-20,9374876,14127,0,0,0,26177410
AUS,Australia,2022-08-21,9514054,14502,139178,375,62926030,26177410
AUS,Australia,2022-08-22,9514054,14502,0,0,62946742,26177410
AUS,Australia,2022-08-23,9514054,14502,0,0,62969297,26177410
AUS,Australia,2022-08-24,9514054,14502,0,0,62990246,26177410
AUS,Australia,2022-08-25,9514054,14502,0,0,63011373,26177410
AUS,Australia,2022-08-26,9514054,14502,0,0,0,26177410
AUS,Australia,2022-08-27,9514054,14502,0,0,0,26177410
AUS,Australia,2022-08-28,9617238,14831,103184,329,0,26177410
AUS,Australia,2022-08-29,9617238,14831,0,0,0,26177410
AUS,Australia,2022-08-30,9617238,14831,0,0,0,26177410
AUS,Australia,2022-08-31,9617238,14831,0,0,0,26177410
AUS,Australia,2022-09-01,9617238,14831,0,0,0,26177410
AUS,Australia,2022-09-02,9617238,14831,0,0,0,26177410
AUS,Australia,2022-09-03,9617238,14831,0,0,0,26177410
AUS,Australia,2022-09-04,9697223,15071,79985,240,0,26177410
AUS,Australia,2022-09-05,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-06,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-07,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-08,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-09,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-10,9697223,15071,0,0,0,26177410
AUS,Australia,2022-09-11,9760615,15285,63392,214,0,26177410
AUS,Australia,2022-09-12,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-13,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-14,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-15,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-16,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-17,9760615,15285,0,0,0,26177410
AUS,Australia,2022-09-18,9811888,15469,51273,184,0,26177410
AUS,Australia,2022-09-19,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-20,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-21,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-22,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-23,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-24,9811888,15469,0,0,0,26177410
AUS,Australia,2022-09-25,9855289,15616,43401,147,0,26177410
AUS,Australia,2022-09-26,9855289,15616,0,0,0,26177410
AUS,Australia,2022-09-27,9855289,15616,0,0,0,26177410
AUS,Australia,2022-09-28,9855289,15616,0,0,0,26177410
AUS,Australia,2022-09-29,9855289,15616,0,0,0,26177410
AUS,Australia,2022-09-30,9855289,15616,0,0,0,26177410
AUS,Australia,2022-10-01,9855289,15616,0,0,0,26177410
AUS,Australia,2022-10-02,9892867,15729,37578,113,0,26177410
AUS,Australia,2022-10-03,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-04,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-05,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-06,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-07,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-08,9892867,15729,0,0,0,26177410
AUS,Australia,2022-10-09,9931541,15831,38674,102,0,26177410
AUS,Australia,2022-10-10,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-11,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-12,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-13,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-14,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-15,9931541,15831,0,0,0,26177410
AUS,Australia,2022-10-16,9962868,15905,31327,74,0,26177410
AUS,Australia,2022-10-17,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-18,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-19,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-20,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-21,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-22,9962868,15905,0,0,0,26177410
AUS,Australia,2022-10-23,9992488,16008,29620,103,0,26177410
AUS,Australia,2022-10-24,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-25,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-26,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-27,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-28,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-29,9992488,16008,0,0,0,26177410
AUS,Australia,2022-10-30,10022851,16093,30363,85,0,26177410
AUS,Australia,2022-10-31,10022851,16093,0,0,0,26177410
AUS,Australia,2022-11-01,10022851,16093,0,0,0,26177410
AUS,Australia,2022-11-02,10022851,16093,0,0,0,26177410
AUS,Australia,2022-11-03,10022851,16093,0,0,63179861,26177410
AUS,Australia,2022-11-04,10022851,16093,0,0,0,26177410
AUS,Australia,2022-11-05,10022851,16093,0,0,0,26177410
AUS,Australia,2022-11-06,10058614,16204,35763,111,0,26177410
AUS,Australia,2022-11-07,10058614,16204,0,0,0,26177410
AUS,Australia,2022-11-08,10058614,16204,0,0,0,26177410
AUS,Australia,2022-11-09,10058614,16204,0,0,0,26177410
AUS,Australia,2022-11-10,10058614,16204,0,0,63236277,26177410
AUS,Australia,2022-11-11,10058614,16204,0,0,0,26177410
AUS,Australia,2022-11-12,10058614,16204,0,0,0,26177410
AUS,Australia,2022-11-13,10110924,16320,52310,116,0,26177410
AUS,Australia,2022-11-14,10110924,16320,0,0,0,26177410
AUS,Australia,2022-11-15,10110924,16320,0,0,0,26177410
AUS,Australia,2022-11-16,10110924,16320,0,0,0,26177410
AUS,Australia,2022-11-17,10110924,16320,0,0,63332108,26177410
AUS,Australia,2022-11-18,10110924,16320,0,0,0,26177410
AUS,Australia,2022-11-19,10110924,16320,0,0,0,26177410
AUS,Australia,2022-11-20,10184497,16474,73573,154,0,26177410
AUS,Australia,2022-11-21,10184497,16474,0,0,0,26177410
AUS,Australia,2022-11-22,10184497,16474,0,0,0,26177410
AUS,Australia,2022-11-23,10184497,16474,0,0,0,26177410
AUS,Australia,2022-11-24,10184497,16474,0,0,63406631,26177410
AUS,Australia,2022-11-25,10184497,16474,0,0,0,26177410
AUS,Australia,2022-11-26,10184497,16474,0,0,0,26177410
AUS,Australia,2022-11-27,10267904,16652,83407,178,0,26177410
AUS,Australia,2022-11-28,10267904,16652,0,0,0,26177410
AUS,Australia,2022-11-29,10267904,16652,0,0,0,26177410
AUS,Australia,2022-11-30,10267904,16652,0,0,0,26177410
AUS,Australia,2022-12-01,10267904,16652,0,0,63460368,26177410
AUS,Australia,2022-12-02,10267904,16652,0,0,0,26177410
AUS,Australia,2022-12-03,10267904,16652,0,0,0,26177410
AUS,Australia,2022-12-04,10365801,16911,97897,259,0,26177410
AUS,Australia,2022-12-05,10365801,16911,0,0,0,26177410
AUS,Australia,2022-12-06,10365801,16911,0,0,0,26177410
AUS,Australia,2022-12-07,10365801,16911,0,0,0,26177410
AUS,Australia,2022-12-08,10365801,16911,0,0,63505559,26177410
AUS,Australia,2022-12-09,10365801,16911,0,0,0,26177410
AUS,Australia,2022-12-10,10365801,16911,0,0,0,26177410
AUS,Australia,2022-12-11,10473703,17183,107902,272,0,26177410
AUS,Australia,2022-12-12,10473703,17183,0,0,0,26177410
AUS,Australia,2022-12-13,10473703,17183,0,0,0,26177410
AUS,Australia,2022-12-14,10473703,17183,0,0,0,26177410
AUS,Australia,2022-12-15,10473703,17183,0,0,63548762,26177410
AUS,Australia,2022-12-16,10473703,17183,0,0,0,26177410
AUS,Australia,2022-12-17,10473703,17183,0,0,0,26177410
AUS,Australia,2022-12-18,10585719,17482,112016,299,0,26177410
AUS,Australia,2022-12-19,10585719,17482,0,0,0,26177410
AUS,Australia,2022-12-20,10585719,17482,0,0,0,26177410
AUS,Australia,2022-12-21,10585719,17482,0,0,0,26177410
AUS,Australia,2022-12-22,10585719,17482,0,0,63583562,26177410
AUS,Australia,2022-12-23,10585719,17482,0,0,0,26177410
AUS,Australia,2022-12-24,10585719,17482,0,0,0,26177410
AUS,Australia,2022-12-25,10694041,17816,108322,334,0,26177410
AUS,Australia,2022-12-26,10694041,17816,0,0,0,26177410
AUS,Australia,2022-12-27,10694041,17816,0,0,0,26177410
AUS,Australia,2022-12-28,10694041,17816,0,0,0,26177410
AUS,Australia,2022-12-29,10694041,17816,0,0,0,26177410
AUS,Australia,2022-12-30,10694041,17816,0,0,0,26177410
AUS,Australia,2022-12-31,10694041,17816,0,0,0,26177410
AUS,Australia,2023-01-01,10785559,18910,91518,1094,0,26177410
AUS,Australia,2023-01-02,10785559,18910,0,0,0,26177410
AUS,Australia,2023-01-03,10785559,18910,0,0,0,26177410
AUS,Australia,2023-01-04,10785559,18910,0,0,0,26177410
AUS,Australia,2023-01-05,10785559,18910,0,0,63611887,26177410
AUS,Australia,2023-01-06,10785559,18910,0,0,0,26177410
AUS,Australia,2023-01-07,10785559,18910,0,0,0,26177410
AUS,Australia,2023-01-08,10872548,18910,86989,0,0,26177410
AUS,Australia,2023-01-09,10872548,18910,0,0,0,26177410
AUS,Australia,2023-01-10,10872548,18910,0,0,0,26177410
AUS,Australia,2023-01-11,10872548,18910,0,0,0,26177410
AUS,Australia,2023-01-12,10872548,18910,0,0,63634307,26177410
AUS,Australia,2023-01-13,10872548,18910,0,0,0,26177410
AUS,Australia,2023-01-14,10872548,18910,0,0,0,26177410
AUS,Australia,2023-01-15,10918551,18910,46003,0,0,26177410
AUS,Australia,2023-01-16,10918551,18910,0,0,0,26177410
AUS,Australia,2023-01-17,10918551,18910,0,0,0,26177410
AUS,Australia,2023-01-18,10918551,18910,0,0,0,26177410
AUS,Australia,2023-01-19,10918551,18910,0,0,63654606,26177410
AUS,Australia,2023-01-20,10918551,18910,0,0,0,26177410
AUS,Australia,2023-01-21,10918551,18910,0,0,0,26177410
AUS,Australia,2023-01-22,10949460,18910,30909,0,0,26177410
AUS,Australia,2023-01-23,10949460,18910,0,0,0,26177410
AUS,Australia,2023-01-24,10949460,18910,0,0,0,26177410
AUS,Australia,2023-01-25,10949460,18910,0,0,0,26177410
AUS,Australia,2023-01-26,10949460,18910,0,0,63668170,26177410
AUS,Australia,2023-01-27,10949460,18910,0,0,0,26177410
AUS,Australia,2023-01-28,10949460,18910,0,0,0,26177410
AUS,Australia,2023-01-29,10971501,18910,22041,0,0,26177410
AUS,Australia,2023-01-30,10971501,18910,0,0,0,26177410
AUS,Australia,2023-01-31,10971501,18910,0,0,0,26177410
AUS,Australia,2023-02-01,10971501,18910,0,0,0,26177410
AUS,Australia,2023-02-02,10971501,18910,0,0,63681652,26177410
AUS,Australia,2023-02-03,10971501,18910,0,0,0,26177410
AUS,Australia,2023-02-04,10971501,18910,0,0,0,26177410
AUS,Australia,2023-02-05,10990423,20071,18922,1161,0,26177410
AUS,Australia,2023-02-06,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-07,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-08,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-09,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-10,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-11,10990423,20071,0,0,0,26177410
AUS,Australia,2023-02-12,11007490,20167,17067,96,0,26177410
AUS,Australia,2023-02-13,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-14,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-15,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-16,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-17,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-18,11007490,20167,0,0,0,26177410
AUS,Australia,2023-02-19,11025417,20256,17927,89,0,26177410
AUS,Australia,2023-02-20,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-21,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-22,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-23,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-24,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-25,11025417,20256,0,0,0,26177410
AUS,Australia,2023-02-26,11043231,20346,17814,90,0,26177410
AUS,Australia,2023-02-27,11043231,20346,0,0,0,26177410
AUS,Australia,2023-02-28,11043231,20346,0,0,0,26177410
AUS,Australia,2023-03-01,11043231,20346,0,0,0,26177410
AUS,Australia,2023-03-02,11043231,20346,0,0,0,26177410
AUS,Australia,2023-03-03,11043231,20346,0,0,0,26177410
AUS,Australia,2023-03-04,11043231,20346,0,0,0,26177410
AUS,Australia,2023-03-05,11061493,20424,18262,78,0,26177410
AUS,Australia,2023-03-06,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-07,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-08,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-09,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-10,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-11,11061493,20424,0,0,0,26177410
AUS,Australia,2023-03-12,11081273,20502,19780,78,0,26177410
AUS,Australia,2023-03-13,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-14,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-15,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-16,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-17,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-18,11081273,20502,0,0,0,26177410
AUS,Australia,2023-03-19,11102954,20590,21681,88,0,26177410
AUS,Australia,2023-03-20,11102954,20590,0,0,0,26177410
AUS,Australia,2023-03-21,11102954,20590,0,0,0,26177410
AUS,Australia,2023-03-22,11102954,20590,0,0,0,26177410
AUS,Australia,2023-03-23,11102954,20590,0,0,0,26177410
AUS,Australia,2023-03-24,11102954,20590,0,0,65492360,26177410
AUS,Australia,2023-03-25,11102954,20590,0,0,0,26177410
AUS,Australia,2023-03-26,11125968,20683,23014,93,0,26177410
AUS,Australia,2023-03-27,11125968,20683,0,0,0,26177410
AUS,Australia,2023-03-28,11125968,20683,0,0,0,26177410
AUS,Australia,2023-03-29,11125968,20683,0,0,0,26177410
AUS,Australia,2023-03-30,11125968,20683,0,0,0,26177410
AUS,Australia,2023-03-31,11125968,20683,0,0,0,26177410
AUS,Australia,2023-04-01,11125968,20683,0,0,0,26177410
AUS,Australia,2023-04-02,11151489,20786,25521,103,0,26177410
AUS,Australia,2023-04-03,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-04,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-05,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-06,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-07,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-08,11151489,20786,0,0,0,26177410
AUS,Australia,2023-04-09,11179139,20909,27650,123,0,26177410
AUS,Australia,2023-04-10,11179139,20909,0,0,0,26177410
AUS,Australia,2023-04-11,11179139,20909,0,0,0,26177410
AUS,Australia,2023-04-12,11179139,20909,0,0,0,26177410
AUS,Australia,2023-04-13,11179139,20909,0,0,0,26177410
